id,accident_risk
573984,0.40326326300000004
573985,0.231112271
573986,0.490546235
573987,0.405603464
573988,0.221174559
573989,0.452795571
573990,0.438642491
573991,0.49097446200000006
573992,0.54760939
573993,0.171378237
573994,0.38003688599999996
573995,0.473278211
573996,0.562574551
573997,0.339143825
573998,0.300481158
573999,0.309240781
574000,0.0529492777
574001,0.185343931
574002,0.30780878
574003,0.20268550300000002
574004,0.31517524199999997
574005,0.22435826000000003
574006,0.389446002
574007,0.340585176
574008,0.435384228
574009,0.40063313100000003
574010,0.0922247211
574011,0.61508304
574012,0.198989004
574013,0.27106736900000006
574014,0.29598904
574015,0.313443767
574016,0.352922378
574017,0.32934782700000004
574018,0.124377427
574019,0.4845605660000001
574020,0.479666831
574021,0.419461781
574022,0.40193768799999996
574023,0.350537142
574024,0.18793600100000002
574025,0.33322084700000004
574026,0.414364708
574027,0.18556542200000004
574028,0.20503305700000002
574029,0.365618605
574030,0.7793443680000001
574031,0.169961775
574032,0.192756339
574033,0.38484088000000005
574034,0.371019988
574035,0.15183217100000002
574036,0.625542527
574037,0.26985483800000004
574038,0.38627319200000004
574039,0.12593269850000002
574040,0.43108753200000005
574041,0.43677362900000005
574042,0.36651663700000003
574043,0.35032904000000004
574044,0.5777763549999999
574045,0.29985027399999997
574046,0.64250701
574047,0.388137026
574048,0.319739617
574049,0.20400723600000004
574050,0.36323115300000003
574051,0.304920193
574052,0.352037965
574053,0.28074631600000005
574054,0.351857237
574055,0.311322773
574056,0.278597097
574057,0.7226012
574058,0.569610814
574059,0.285859244
574060,0.31173765400000003
574061,0.37287974000000007
574062,0.71479113
574063,0.380462579
574064,0.28071665300000004
574065,0.05927425890000001
574066,0.51714138
574067,0.292162578
574068,0.23450970100000001
574069,0.363927966
574070,0.754164666
574071,0.440044476
574072,0.257794591
574073,0.33434597800000004
574074,0.7001929020000001
574075,0.42434055600000004
574076,0.194076107
574077,0.5223735700000001
574078,0.370689794
574079,0.512753584
574080,0.36569660200000004
574081,0.36455942699999994
574082,0.316582758
574083,0.35942001
574084,0.36391902800000003
574085,0.241224153
574086,0.47221617200000005
574087,0.21676724500000003
574088,0.311803074
574089,0.544402297
574090,0.255181139
574091,0.133716381
574092,0.605841998
574093,0.543797306
574094,0.464433876
574095,0.0648271326
574096,0.45290891800000005
574097,0.558467292
574098,0.39909176500000004
574099,0.534834053
574100,0.381308113
574101,0.19574180800000002
574102,0.393681216
574103,0.28006847700000004
574104,0.47647153
574105,0.25116892300000004
574106,0.310410856
574107,0.42758445599999995
574108,0.701806448
574109,0.332046913
574110,0.312644818
574111,0.375952879
574112,0.502350592
574113,0.543271789
574114,0.8215538560000002
574115,0.30837715
574116,0.16628796399999998
574117,0.7179758460000001
574118,0.538488198
574119,0.352224636
574120,0.585336123
574121,0.197067597
574122,0.19455058700000002
574123,0.1079576918
574124,0.4778047940000001
574125,0.40941950400000005
574126,0.37187192900000005
574127,0.44536489700000004
574128,0.30022189400000004
574129,0.136647567
574130,0.176075745
574131,0.185199215
574132,0.6567063399999999
574133,0.444848677
574134,0.301788872
574135,0.731953345
574136,0.635918809
574137,0.566853385
574138,0.487078994
574139,0.42694915400000005
574140,0.33270203600000003
574141,0.269112374
574142,0.4307968960000001
574143,0.27396929600000003
574144,0.25244491
574145,0.3297788
574146,0.332651408
574147,0.184056392
574148,0.43568074
574149,0.186520181
574150,0.47512762700000005
574151,0.47003025100000007
574152,0.27987751400000005
574153,0.46989953800000006
574154,0.502264847
574155,0.382651495
574156,0.47754564800000004
574157,0.20682883
574158,0.18185769400000001
574159,0.279178179
574160,0.20402984200000002
574161,0.571007124
574162,0.275094186
574163,0.39135089300000003
574164,0.139465583
574165,0.211209577
574166,0.43878613000000005
574167,0.182823098
574168,0.46711893000000004
574169,0.410918534
574170,0.44730610200000004
574171,0.17646267499999999
574172,0.30236183
574173,0.1087614177
574174,0.448466152
574175,0.10277232200000001
574176,0.33350646300000003
574177,0.543984454
574178,0.325322722
574179,0.301796794
574180,0.43714474900000005
574181,0.36849731599999996
574182,0.334158351
574183,0.35225018399999997
574184,0.12799860300000002
574185,0.5767291210000001
574186,0.20002686200000003
574187,0.425086481
574188,0.5918467000000001
574189,0.174417464
574190,0.46206170900000004
574191,0.19661781300000003
574192,0.41605378100000007
574193,0.45967742300000003
574194,0.6035311310000001
574195,0.406843161
574196,0.23965328500000002
574197,0.6173913900000001
574198,0.38879852800000003
574199,0.152568717
574200,0.6293943970000001
574201,0.331649607
574202,0.13029784000000003
574203,0.370404624
574204,0.5177626510000001
574205,0.19505070500000002
574206,0.303760644
574207,0.63267739
574208,0.22624803000000002
574209,0.07730220840000002
574210,0.221180999
574211,0.324225646
574212,0.37200451
574213,0.46970249900000005
574214,0.374864444
574215,0.402562751
574216,0.26108441700000007
574217,0.28805348500000005
574218,0.36311397200000006
574219,0.355626353
574220,0.363790439
574221,0.23779846200000002
574222,0.859037624
574223,0.36450124
574224,0.554494771
574225,0.446277885
574226,0.299859973
574227,0.302526307
574228,0.331324577
574229,0.20939189200000002
574230,0.496687381
574231,0.40325807700000005
574232,0.6090158469999999
574233,0.41028322000000006
574234,0.5030466140000001
574235,0.364899813
574236,0.32399034800000004
574237,0.62928373
574238,0.138277135
574239,0.23042725400000003
574240,0.28108478000000003
574241,0.365934024
574242,0.257351156
574243,0.089372696
574244,0.297745604
574245,0.38656133800000003
574246,0.125060005
574247,0.354623052
574248,0.21327037000000001
574249,0.23631342500000002
574250,0.5907437999999999
574251,0.556219327
574252,0.823456992
574253,0.356929844
574254,0.144039136
574255,0.28945212300000006
574256,0.30862237
574257,0.352745836
574258,0.29141521200000003
574259,0.19865305100000002
574260,0.17954198999999998
574261,0.631676284
574262,0.471351952
574263,0.264944591
574264,0.5193391420000001
574265,0.13264382900000002
574266,0.34828264600000003
574267,0.40086237
574268,0.471866424
574269,0.37389153
574270,0.264041464
574271,0.329257527
574272,0.30272005100000005
574273,0.325514112
574274,0.315720318
574275,0.535800262
574276,0.38217860000000003
574277,0.280879176
574278,0.408798123
574279,0.508485412
574280,0.362023015
574281,0.0443228528
574282,0.49270499500000003
574283,0.19290117300000004
574284,0.1782677
574285,0.285120664
574286,0.07523232550000002
574287,0.485163587
574288,0.27918728300000006
574289,0.17160678399999998
574290,0.46984233400000003
574291,0.313079674
574292,0.34789056000000007
574293,0.274377938
574294,0.484064296
574295,0.38274048800000005
574296,0.29318659700000005
574297,0.588155694
574298,0.662615475
574299,0.0871932178
574300,0.18489945500000005
574301,0.296544229
574302,0.47540596
574303,0.296224606
574304,0.30168273700000003
574305,0.510888943
574306,0.11809303330000001
574307,0.35991986200000003
574308,0.5594946450000001
574309,0.1567915
574310,0.497769813
574311,0.20576006600000002
574312,0.360838107
574313,0.13294371200000002
574314,0.23804470200000002
574315,0.29815073400000003
574316,0.108698898
574317,0.338965488
574318,0.329651586
574319,0.16235496
574320,0.3419614180000001
574321,0.5700350000000001
574322,0.36958040600000003
574323,0.25142255700000005
574324,0.224106466
574325,0.128013226
574326,0.510401805
574327,0.537182696
574328,0.36142831500000006
574329,0.225290961
574330,0.6204468900000001
574331,0.6676494399999999
574332,0.32605857699999996
574333,0.48645916100000003
574334,0.157534441
574335,0.46531228900000005
574336,0.17906184
574337,0.487671479
574338,0.261420513
574339,0.306740736
574340,0.37872152400000003
574341,0.5412827100000001
574342,0.478892492
574343,0.358717655
574344,0.31895144100000006
574345,0.734697291
574346,0.26751119700000003
574347,0.49891009399999997
574348,0.116632651
574349,0.327676212
574350,0.27526420300000004
574351,0.19146929000000004
574352,0.513631616
574353,0.48043244100000004
574354,0.355849856
574355,0.318412488
574356,0.213073833
574357,0.49223118400000004
574358,0.332334802
574359,0.27016861000000003
574360,0.28412701800000006
574361,0.37997135000000004
574362,0.366753405
574363,0.47004979700000005
574364,0.24210984000000002
574365,0.34687823100000004
574366,0.48675691100000007
574367,0.47987715000000003
574368,0.35816399600000004
574369,0.29163356
574370,0.44721063400000005
574371,0.22259816000000004
574372,0.43781022300000005
574373,0.24202145800000002
574374,0.24329899500000002
574375,0.07181144249999999
574376,0.307804529
574377,0.32440929200000007
574378,0.4541845560000001
574379,0.66828023
574380,0.37699469799999996
574381,0.4261530640000001
574382,0.24711631000000003
574383,0.21976724800000003
574384,0.645801984
574385,0.047806931000000004
574386,0.34645729
574387,0.449890251
574388,0.3494072
574389,0.266442081
574390,0.271694012
574391,0.23574320800000004
574392,0.35157914599999995
574393,0.271744218
574394,0.12063804250000001
574395,0.263147077
574396,0.16907719200000002
574397,0.290767656
574398,0.35059406100000007
574399,0.372358843
574400,0.133205313
574401,0.12226313150000001
574402,0.409432574
574403,0.73355148
574404,0.280492256
574405,0.04246303370000001
574406,0.33045648800000005
574407,0.3840590430000001
574408,0.24924358300000002
574409,0.5479912840000001
574410,0.5545800700000001
574411,0.675505926
574412,0.0803488305
574413,0.335767618
574414,0.558245747
574415,0.707800506
574416,0.12238227300000001
574417,0.5489368760000001
574418,0.24424985
574419,0.271107037
574420,0.502671295
574421,0.768079617
574422,0.230326554
574423,0.46926083500000004
574424,0.6593002560000001
574425,0.08758087
574426,0.133296596
574427,0.29550177
574428,0.1188636356
574429,0.458863733
574430,0.243323657
574431,0.54220833
574432,0.155291575
574433,0.297007154
574434,0.17601940300000002
574435,0.12873421100000002
574436,0.4896300750000001
574437,0.41515506599999996
574438,0.401536936
574439,0.463581559
574440,0.504881824
574441,0.038251288200000004
574442,0.273437833
574443,0.29289681900000003
574444,0.275701039
574445,0.223254789
574446,0.243980467
574447,0.420028847
574448,0.314012906
574449,0.181739187
574450,0.547742626
574451,0.21324521000000002
574452,0.294172728
574453,0.33517738
574454,0.157866812
574455,0.4837060430000001
574456,0.153111504
574457,0.12715499900000002
574458,0.24864584899999997
574459,0.7610487350000001
574460,0.7168425900000001
574461,0.24182561300000002
574462,0.41967275800000003
574463,0.330445608
574464,0.7523454620000001
574465,0.072510015
574466,0.461202311
574467,0.12568757900000002
574468,0.35804567400000004
574469,0.31249339800000003
574470,0.42331981300000004
574471,0.479717657
574472,0.329580324
574473,0.635607394
574474,0.371799621
574475,0.5062532100000001
574476,0.227635351
574477,0.375365803
574478,0.51820087
574479,0.401787514
574480,0.46743213600000005
574481,0.6854763920000001
574482,0.406719552
574483,0.300938575
574484,0.37475128
574485,0.36788517200000004
574486,0.130834948
574487,0.37730874600000003
574488,0.29354301
574489,0.33495763800000006
574490,0.418266899
574491,0.33536264
574492,0.41259232100000004
574493,0.24127410100000002
574494,0.5233420289999999
574495,0.23009166800000003
574496,0.29346048
574497,0.309568202
574498,0.19560865100000002
574499,0.240239754
574500,0.30337172300000004
574501,0.12842994
574502,0.47370332700000006
574503,0.38704388800000006
574504,0.31672761899999996
574505,0.64984582
574506,0.04866568460000001
574507,0.379552906
574508,0.41290245000000003
574509,0.255945825
574510,0.6015715699999999
574511,0.299299345
574512,0.33803440900000004
574513,0.12810379300000002
574514,0.274326114
574515,0.394903251
574516,0.335033409
574517,0.18092613800000001
574518,0.24437535700000002
574519,0.40065875100000004
574520,0.326904471
574521,0.46527763
574522,0.28250722
574523,0.39317965000000005
574524,0.34922507300000005
574525,0.45534393900000003
574526,0.30963741899999997
574527,0.40389294600000003
574528,0.217472415
574529,0.303079482
574530,0.206714226
574531,0.33093061
574532,0.27407211400000003
574533,0.32608631099999996
574534,0.16206166500000002
574535,0.3411233
574536,0.378098237
574537,0.335065706
574538,0.52873345
574539,0.279363694
574540,0.347169054
574541,0.109127749
574542,0.186511372
574543,0.6739355880000001
574544,0.18650799900000004
574545,0.38809690900000005
574546,0.5338999180000001
574547,0.5481258280000001
574548,0.274022557
574549,0.34735972200000004
574550,0.291070007
574551,0.175307838
574552,0.40157053000000004
574553,0.5456299790000001
574554,0.340425357
574555,0.363677018
574556,0.411292912
574557,0.25155522
574558,0.34681070999999997
574559,0.473921162
574560,0.294601336
574561,0.41633324400000005
574562,0.32795747900000005
574563,0.344992982
574564,0.545841515
574565,0.23329199500000003
574566,0.324891437
574567,0.492638033
574568,0.441430938
574569,0.052635849500000005
574570,0.293172914
574571,0.40728496000000003
574572,0.5484214810000001
574573,0.268529323
574574,0.448182259
574575,0.202916317
574576,0.31360533399999996
574577,0.467351274
574578,0.295838704
574579,0.53844636
574580,0.333824464
574581,0.299680013
574582,0.1272391
574583,0.37295958400000007
574584,0.194656474
574585,0.389519261
574586,0.5205792499999999
574587,0.20434469500000002
574588,0.13301988799999998
574589,0.5803728
574590,0.481496586
574591,0.417909607
574592,0.0495818921
574593,0.289985559
574594,0.40329034
574595,0.44209454200000003
574596,0.41097337700000003
574597,0.335775313
574598,0.45710362399999993
574599,0.451222464
574600,0.237312108
574601,0.30886307
574602,0.545378782
574603,0.19687836000000003
574604,0.14243567299999998
574605,0.13156048000000004
574606,0.52560966
574607,0.656867934
574608,0.49894273100000003
574609,0.469875628
574610,0.489319647
574611,0.178216592
574612,0.489990602
574613,0.49108980599999996
574614,0.538463782
574615,0.6348075350000001
574616,0.290676801
574617,0.41386383300000007
574618,0.40998977300000006
574619,0.37636465900000005
574620,0.25511549200000005
574621,0.34831659499999995
574622,0.38170285100000007
574623,0.292913648
574624,0.24850656
574625,0.29860710100000004
574626,0.30779663
574627,0.478743173
574628,0.12958381
574629,0.529143829
574630,0.358400654
574631,0.24082592500000002
574632,0.22742701399999998
574633,0.7675351180000001
574634,0.462407349
574635,0.30540806000000004
574636,0.130444377
574637,0.5354014
574638,0.12992640900000002
574639,0.37614446800000007
574640,0.328597327
574641,0.33242246799999997
574642,0.328747617
574643,0.35389280599999995
574644,0.287725766
574645,0.41508860700000005
574646,0.41441050100000004
574647,0.33225632000000005
574648,0.425159701
574649,0.211421875
574650,0.176743405
574651,0.17591981299999998
574652,0.53773761
574653,0.11479437
574654,0.364940218
574655,0.265085793
574656,0.792909811
574657,0.33233464300000004
574658,0.32955658200000004
574659,0.316961218
574660,0.303970592
574661,0.32537717800000004
574662,0.46302243100000007
574663,0.190462914
574664,0.32564153300000004
574665,0.3773114820000001
574666,0.56340909
574667,0.28089517
574668,0.594118707
574669,0.136218815
574670,0.47677308100000004
574671,0.323753576
574672,0.11248380649999999
574673,0.23908696500000004
574674,0.322893456
574675,0.43933220300000003
574676,0.39187564700000005
574677,0.295017126
574678,0.262978698
574679,0.418339507
574680,0.34136259999999996
574681,0.49735116300000004
574682,0.21397388600000003
574683,0.477718601
574684,0.05422063750000001
574685,0.48684811100000003
574686,0.330289222
574687,0.470633845
574688,0.45825524100000004
574689,0.270780858
574690,0.42466682600000005
574691,0.32438302900000004
574692,0.270417123
574693,0.768558431
574694,0.29623390299999997
574695,0.42683936400000005
574696,0.32969595599999996
574697,0.18545576800000002
574698,0.309058135
574699,0.07682065260000001
574700,0.299835482
574701,0.468039025
574702,0.328040785
574703,0.24901193300000002
574704,0.345916266
574705,0.20335581300000002
574706,0.7677906100000002
574707,0.292951937
574708,0.159127996
574709,0.38080089800000005
574710,0.22064136100000004
574711,0.403621585
574712,0.165561473
574713,0.413622284
574714,0.159774747
574715,0.217253194
574716,0.802491107
574717,0.22699727500000003
574718,0.30681126500000006
574719,0.323886273
574720,0.21175116000000002
574721,0.220036319
574722,0.46816299400000005
574723,0.638630036
574724,0.7624258150000001
574725,0.549062165
574726,0.24692106600000002
574727,0.263064942
574728,0.307881789
574729,0.419241932
574730,0.179193231
574731,0.49001895500000003
574732,0.35027334000000004
574733,0.40610258500000007
574734,0.33343729
574735,0.22524371700000004
574736,0.332037294
574737,0.43578573700000006
574738,0.34561819
574739,0.129344592
574740,0.5790958260000001
574741,0.420211164
574742,0.18592834000000003
574743,0.281014854
574744,0.21420516900000003
574745,0.542217992
574746,0.491858034
574747,0.19042848
574748,0.14490359600000002
574749,0.55558635
574750,0.30670378400000003
574751,0.302412344
574752,0.309020387
574753,0.369891007
574754,0.23289683800000002
574755,0.17202314999999999
574756,0.537359043
574757,0.45119885800000004
574758,0.26298908000000004
574759,0.282708466
574760,0.623361486
574761,0.469676651
574762,0.198682067
574763,0.191986985
574764,0.502095244
574765,0.184198312
574766,0.4459339
574767,0.300535758
574768,0.512740607
574769,0.497931579
574770,0.434005568
574771,0.254068989
574772,0.11777226000000002
574773,0.318912015
574774,0.10040530700000001
574775,0.5985211229999999
574776,0.7393365150000001
574777,0.14731568399999997
574778,0.31226094699999996
574779,0.5331372150000001
574780,0.36132080299999997
574781,0.612949383
574782,0.4467109
574783,0.41559034
574784,0.23128544700000003
574785,0.562386715
574786,0.144876643
574787,0.365310426
574788,0.335211678
574789,0.313434631
574790,0.31481852700000007
574791,0.14766441600000002
574792,0.129258423
574793,0.45772133300000006
574794,0.170885108
574795,0.665895882
574796,0.38141303300000007
574797,0.258405652
574798,0.484502367
574799,0.38096253100000005
574800,0.4508210600000001
574801,0.446966733
574802,0.539815876
574803,0.41278553900000003
574804,0.43418409
574805,0.37909466500000005
574806,0.24460382600000002
574807,0.214196306
574808,0.667761213
574809,0.515179814
574810,0.5452498240000001
574811,0.5741239760000001
574812,0.0593695907
574813,0.26431474800000004
574814,0.28861272400000004
574815,0.32781639799999995
574816,0.397927711
574817,0.37730788600000004
574818,0.36261388799999994
574819,0.41384708400000003
574820,0.376627886
574821,0.49675773300000003
574822,0.275560001
574823,0.22750942200000002
574824,0.293118745
574825,0.374629838
574826,0.37502302700000006
574827,0.666138778
574828,0.50053054
574829,0.63553626
574830,0.274658459
574831,0.4492507780000001
574832,0.4655178320000001
574833,0.4251503340000001
574834,0.41747022000000006
574835,0.38365790400000005
574836,0.29369258100000006
574837,0.62145921
574838,0.252289596
574839,0.673927201
574840,0.272456012
574841,0.0455568901
574842,0.199576418
574843,0.273072083
574844,0.217250627
574845,0.14030991700000003
574846,0.303402225
574847,0.547991745
574848,0.44634869600000004
574849,0.048339373500000005
574850,0.30058936300000005
574851,0.0920783178
574852,0.335503014
574853,0.44754284000000005
574854,0.3136525
574855,0.31650275600000005
574856,0.09722857300000001
574857,0.693145337
574858,0.28232233900000003
574859,0.33145313
574860,0.326231195
574861,0.341230598
574862,0.5595683399999999
574863,0.6474241199999999
574864,0.46836146200000006
574865,0.473494843
574866,0.5274849730000001
574867,0.278561351
574868,0.131028936
574869,0.306294684
574870,0.0906458806
574871,0.563753206
574872,0.539213214
574873,0.219543396
574874,0.20713333900000003
574875,0.299088948
574876,0.57718312
574877,0.184865822
574878,0.23296117900000002
574879,0.346607165
574880,0.308960581
574881,0.196374123
574882,0.185995976
574883,0.40777869200000005
574884,0.351512464
574885,0.32184030799999996
574886,0.475998129
574887,0.378746843
574888,0.484918685
574889,0.075958414
574890,0.161216509
574891,0.384888326
574892,0.5125639660000001
574893,0.377261424
574894,0.3175818670000001
574895,0.33445739999999996
574896,0.239610878
574897,0.469867246
574898,0.20926912600000003
574899,0.2984703570000001
574900,0.223288644
574901,0.29238672299999996
574902,0.031556510200000006
574903,0.564040669
574904,0.114997123
574905,0.157968641
574906,0.22725061900000001
574907,0.4725581000000001
574908,0.5088883160000001
574909,0.40473465200000003
574910,0.253521463
574911,0.222927214
574912,0.289527686
574913,0.32791978400000005
574914,0.40651602100000006
574915,0.21275967800000004
574916,0.359004296
574917,0.26202022599999997
574918,0.1011569952
574919,0.217892244
574920,0.474198046
574921,0.35935760600000005
574922,0.4761810590000001
574923,0.530287605
574924,0.294926855
574925,0.630769005
574926,0.46626351
574927,0.485448922
574928,0.167604746
574929,0.6006170550000001
574930,0.471836398
574931,0.231760148
574932,0.23290862900000003
574933,0.471400884
574934,0.25593907
574935,0.4976084230000001
574936,0.6500714430000001
574937,0.0521222734
574938,0.44883205800000003
574939,0.16591480800000002
574940,0.46771615600000005
574941,0.23628491100000001
574942,0.38402957700000007
574943,0.05220624360000001
574944,0.27231597
574945,0.292406382
574946,0.42368378400000006
574947,0.361232574
574948,0.43993083199999994
574949,0.17397229000000003
574950,0.0509324043
574951,0.595138303
574952,0.4209765940000001
574953,0.22217498700000002
574954,0.5894010030000001
574955,0.5367284000000001
574956,0.4881304620000001
574957,0.10119062300000001
574958,0.17487568700000003
574959,0.3674200140000001
574960,0.40315816100000007
574961,0.36474781700000003
574962,0.195948652
574963,0.6358262709999999
574964,0.20319681700000003
574965,0.46724750800000003
574966,0.554824507
574967,0.100425612
574968,0.245554353
574969,0.24519475500000001
574970,0.45253102400000006
574971,0.14890562000000002
574972,0.473637721
574973,0.425083268
574974,0.466100398
574975,0.7793864670000001
574976,0.748602961
574977,0.6300447360000001
574978,0.28251595200000007
574979,0.26592071
574980,0.328185224
574981,0.380935719
574982,0.394164823
574983,0.375315196
574984,0.217921422
574985,0.358680967
574986,0.41408538899999997
574987,0.583960416
574988,0.42320008100000006
574989,0.41112186700000003
574990,0.289915732
574991,0.429606027
574992,0.34143226
574993,0.6877991800000001
574994,0.0413105391
574995,0.225778057
574996,0.276071087
574997,0.220570021
574998,0.28502249999999996
574999,0.63407428
575000,0.504814266
575001,0.201385098
575002,0.491654189
575003,0.0511486806
575004,0.37840868800000005
575005,0.54428848
575006,0.356956019
575007,0.15767760400000003
575008,0.346850773
575009,0.24805401300000002
575010,0.24493759200000004
575011,0.551253212
575012,0.626362914
575013,0.275601716
575014,0.36668421400000006
575015,0.42637535400000004
575016,0.10952417900000001
575017,0.13079337100000002
575018,0.495433742
575019,0.282724509
575020,0.65889392
575021,0.21921273200000002
575022,0.32232758300000003
575023,0.104624576
575024,0.11434488220000001
575025,0.41745559200000004
575026,0.33424839500000003
575027,0.46968982800000003
575028,0.312237399
575029,0.366688137
575030,0.133460592
575031,0.569555362
575032,0.274629157
575033,0.26246514600000004
575034,0.35228634200000003
575035,0.063170488
575036,0.22361424900000001
575037,0.4770181170000001
575038,0.272922638
575039,0.263799781
575040,0.218242838
575041,0.659381539
575042,0.335291641
575043,0.41715343000000005
575044,0.49465015500000004
575045,0.300625536
575046,0.43501976700000006
575047,0.248726603
575048,0.274509363
575049,0.159779582
575050,0.349997543
575051,0.21071275
575052,0.0897048215
575053,0.39249316600000006
575054,0.40445973900000004
575055,0.375815113
575056,0.12769237800000002
575057,0.555861683
575058,0.20165595600000003
575059,0.283044479
575060,0.23870833700000002
575061,0.346969978
575062,0.106959223
575063,0.35366963
575064,0.40427514300000006
575065,0.343844354
575066,0.325593887
575067,0.409080724
575068,0.513147871
575069,0.32688816200000004
575070,0.481383429
575071,0.237591032
575072,0.56830216
575073,0.473563525
575074,0.226237885
575075,0.079714238
575076,0.366529518
575077,0.30330853700000004
575078,0.264109137
575079,0.290078997
575080,0.4187146430000001
575081,0.13058492100000002
575082,0.48334525800000006
575083,0.7691166400000001
575084,0.33464814600000004
575085,0.301094558
575086,0.301860836
575087,0.293288039
575088,0.33538293199999997
575089,0.6305064079999999
575090,0.295847025
575091,0.185695155
575092,0.50130355
575093,0.39426087
575094,0.308448776
575095,0.5667772070000001
575096,0.5063967300000001
575097,0.18415104100000002
575098,0.12564215
575099,0.339303039
575100,0.17010988100000002
575101,0.171799927
575102,0.322822556
575103,0.0847205144
575104,0.305668866
575105,0.320790412
575106,0.192394848
575107,0.7457751
575108,0.4392359090000001
575109,0.457852056
575110,0.20753212199999999
575111,0.42794312
575112,0.30138824700000005
575113,0.19077400500000002
575114,0.20279604900000003
575115,0.301115081
575116,0.285489025
575117,0.42072276499999994
575118,0.5702687280000001
575119,0.26013998600000005
575120,0.335302592
575121,0.17109353400000002
575122,0.277852768
575123,0.297168892
575124,0.46431299300000006
575125,0.33703911999999997
575126,0.19455559100000003
575127,0.302481919
575128,0.440441788
575129,0.119368632
575130,0.159617548
575131,0.28252397
575132,0.35043032800000007
575133,0.40200219000000004
575134,0.303618957
575135,0.529576256
575136,0.160540231
575137,0.364386626
575138,0.134342194
575139,0.334857931
575140,0.18359499099999999
575141,0.0440238786
575142,0.414433735
575143,0.47719989100000004
575144,0.5548594699999999
575145,0.40258987300000004
575146,0.326188096
575147,0.390221607
575148,0.20003387700000003
575149,0.266679318
575150,0.48504216000000006
575151,0.259070948
575152,0.40556978200000005
575153,0.184720983
575154,0.31435549900000004
575155,0.32008018499999996
575156,0.222603141
575157,0.467482796
575158,0.39815432000000006
575159,0.44530160600000007
575160,0.645527892
575161,0.322890311
575162,0.26920328500000007
575163,0.15806997800000003
575164,0.245692498
575165,0.309337754
575166,0.4458863330000001
575167,0.23797263000000002
575168,0.302805165
575169,0.17009786200000002
575170,0.325102597
575171,0.49191905100000005
575172,0.617287776
575173,0.532042578
575174,0.566017756
575175,0.1195718667
575176,0.5727742100000001
575177,0.404208406
575178,0.09247621000000002
575179,0.40520043699999997
575180,0.24016894000000003
575181,0.300304082
575182,0.33620836800000004
575183,0.12551870280000002
575184,0.37696017900000006
575185,0.24699669300000002
575186,0.372874651
575187,0.36266363300000004
575188,0.482764514
575189,0.188342215
575190,0.42830004600000005
575191,0.305069615
575192,0.33687287499999996
575193,0.473356738
575194,0.153177805
575195,0.4822202260000001
575196,0.37921402100000007
575197,0.41998016000000005
575198,0.360756153
575199,0.42299762
575200,0.29266427400000006
575201,0.353154148
575202,0.31237551900000005
575203,0.281541086
575204,0.234656064
575205,0.280038871
575206,0.700115814
575207,0.85175884
575208,0.692980146
575209,0.32037295199999993
575210,0.18678291900000002
575211,0.5021001190000001
575212,0.36500803800000003
575213,0.09554171900000001
575214,0.342637674
575215,0.184641854
575216,0.266521861
575217,0.195192945
575218,0.184097809
575219,0.250177518
575220,0.5974479399999999
575221,0.476483387
575222,0.130463767
575223,0.278503734
575224,0.34978256100000005
575225,0.469134834
575226,0.145620652
575227,0.17755662100000003
575228,0.31149770600000004
575229,0.656646525
575230,0.144554758
575231,0.395338662
575232,0.545898196
575233,0.47437220300000005
575234,0.0948691295
575235,0.341425186
575236,0.321509514
575237,0.281228796
575238,0.12279676200000002
575239,0.4185169900000001
575240,0.38261196700000005
575241,0.35382788
575242,0.494645022
575243,0.10944887000000002
575244,0.07492532599999999
575245,0.28595879500000004
575246,0.495379043
575247,0.133029636
575248,0.329143015
575249,0.269219983
575250,0.321687138
575251,0.36946360699999997
575252,0.343088738
575253,0.196515563
575254,0.360125389
575255,0.449461803
575256,0.088622324
575257,0.187594444
575258,0.282744396
575259,0.103649662
575260,0.29299576800000005
575261,0.30532103200000005
575262,0.32684401100000005
575263,0.49659167700000006
575264,0.22550338400000003
575265,0.278809987
575266,0.190408721
575267,0.4782968820000001
575268,0.4049177380000001
575269,0.07280493040000001
575270,0.29124959399999995
575271,0.230459699
575272,0.42712940200000005
575273,0.26230092
575274,0.22464524400000002
575275,0.33992231999999994
575276,0.1229244454
575277,0.23478002700000003
575278,0.28082922000000005
575279,0.643049525
575280,0.346464535
575281,0.22638640900000004
575282,0.7332644019999999
575283,0.264638716
575284,0.338059657
575285,0.47033920700000004
575286,0.134879142
575287,0.25790659800000004
575288,0.8203401
575289,0.30008857699999997
575290,0.335155886
575291,0.0733775815
575292,0.36103057200000005
575293,0.561412853
575294,0.27910751200000006
575295,0.130418625
575296,0.419169846
575297,0.13231958900000002
575298,0.46857312300000004
575299,0.143565812
575300,0.6328897659999999
575301,0.262859827
575302,0.438304383
575303,0.660697281
575304,0.4186153780000001
575305,0.585457124
575306,0.29328458700000004
575307,0.441737264
575308,0.278326416
575309,0.39022090800000003
575310,0.32608827800000006
575311,0.37150902500000005
575312,0.53122936
575313,0.258186849
575314,0.13068021000000002
575315,0.313579214
575316,0.181374074
575317,0.349900069
575318,0.43776685800000004
575319,0.1250338
575320,0.491612473
575321,0.346262459
575322,0.160556373
575323,0.270505524
575324,0.341044009
575325,0.49323421800000006
575326,0.319068
575327,0.43218121600000003
575328,0.12887163499999998
575329,0.11153238700000001
575330,0.23254534999999998
575331,0.36751169800000005
575332,0.13218031200000002
575333,0.22622497900000005
575334,0.37988554500000005
575335,0.369471976
575336,0.24918019
